wandb: Currently logged in as: dogtooooth. Use `wandb login --relogin` to force relogin
wandb: wandb version 0.14.2 is available!  To upgrade, please run:
wandb:  $ pip install wandb --upgrade
wandb: Tracking run with wandb version 0.14.1
wandb: Run data is saved locally in /home/tli104/self_supervised_sp23/efficient-distillation/wandb/run-20230417_183513-8f6nl8bv
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run 3e-06-42-qqp-8-0.5
wandb: ⭐️ View project at https://wandb.ai/dogtooooth/bert-base-glue-distillation
wandb: 🚀 View run at https://wandb.ai/dogtooooth/bert-base-glue-distillation/runs/8f6nl8bv
Some weights of the model checkpoint at bert-base-uncased were not used when initializing BertModel: ['cls.predictions.bias', 'cls.seq_relationship.weight', 'cls.seq_relationship.bias', 'cls.predictions.transform.dense.weight', 'cls.predictions.transform.LayerNorm.weight', 'cls.predictions.decoder.weight', 'cls.predictions.transform.dense.bias', 'cls.predictions.transform.LayerNorm.bias']
- This IS expected if you are initializing BertModel from the checkpoint of a model trained on another task or with another architecture (e.g. initializing a BertForSequenceClassification model from a BertForPreTraining model).
- This IS NOT expected if you are initializing BertModel from the checkpoint of a model that you expect to be exactly identical (initializing a BertForSequenceClassification model from a BertForSequenceClassification model).
load_checkpoint: False
epoch: 10
bs: 16
lr: 3e-06
task: qqp
seed: 42
model_name: bert-base-uncased
max_len: 512
sage: False
regularizer: None
weighted_dropout_iters: 0
use_sd: False
sd_alpha: 0.5
use_id: False
id_alpha: 0.5
student_layer: 8
TRAIN Dataset: (363846, 2)
Epoch: 0, Iteration: 0, Loss:  0.9248896241188049
Epoch: 0, Iteration: 50, Loss:  0.6066068410873413
Epoch: 0, Iteration: 100, Loss:  0.7497694492340088
Epoch: 0, Iteration: 150, Loss:  0.7311426997184753
Epoch: 0, Iteration: 200, Loss:  0.6108882427215576
Epoch: 0, Iteration: 250, Loss:  0.6001218557357788
Epoch: 0, Iteration: 300, Loss:  0.42882174253463745
Epoch: 0, Iteration: 350, Loss:  0.4926292598247528
Epoch: 0, Iteration: 400, Loss:  0.3959806561470032
Epoch: 0, Iteration: 450, Loss:  0.48722487688064575
Epoch: 0, Iteration: 500, Loss:  0.3800264298915863
Epoch: 0, Iteration: 550, Loss:  0.5149369835853577
Epoch: 0, Iteration: 600, Loss:  0.22047485411167145
Epoch: 0, Iteration: 650, Loss:  0.3301790654659271
Epoch: 0, Iteration: 700, Loss:  0.42689040303230286
Epoch: 0, Iteration: 750, Loss:  0.5880895853042603
Epoch: 0, Iteration: 800, Loss:  0.2864955961704254
Epoch: 0, Iteration: 850, Loss:  0.29897481203079224
Epoch: 0, Iteration: 900, Loss:  0.5360142588615417
Epoch: 0, Iteration: 950, Loss:  0.41999396681785583
Epoch: 0, Iteration: 1000, Loss:  0.44572174549102783
Epoch: 0, Iteration: 1050, Loss:  0.4456283748149872
Epoch: 0, Iteration: 1100, Loss:  0.27270105481147766
Epoch: 0, Iteration: 1150, Loss:  0.3166263997554779
Epoch: 0, Iteration: 1200, Loss:  0.6010270118713379
Epoch: 0, Iteration: 1250, Loss:  0.42016419768333435
Epoch: 0, Iteration: 1300, Loss:  0.30118727684020996
Epoch: 0, Iteration: 1350, Loss:  0.3335179388523102
Epoch: 0, Iteration: 1400, Loss:  0.23315168917179108
Epoch: 0, Iteration: 1450, Loss:  0.3851962685585022
Epoch: 0, Iteration: 1500, Loss:  0.26900458335876465
Epoch: 0, Iteration: 1550, Loss:  0.5634806752204895
Epoch: 0, Iteration: 1600, Loss:  0.6571164131164551
Epoch: 0, Iteration: 1650, Loss:  0.35473865270614624
Epoch: 0, Iteration: 1700, Loss:  0.6670899987220764
Epoch: 0, Iteration: 1750, Loss:  0.3143864870071411
Epoch: 0, Iteration: 1800, Loss:  0.39715301990509033
Epoch: 0, Iteration: 1850, Loss:  0.33822011947631836
Epoch: 0, Iteration: 1900, Loss:  0.4632352590560913
Epoch: 0, Iteration: 1950, Loss:  0.49751895666122437
Epoch: 0, Iteration: 2000, Loss:  0.37414246797561646
Epoch: 0, Iteration: 2050, Loss:  0.27481284737586975
Epoch: 0, Iteration: 2100, Loss:  0.41318410634994507
Epoch: 0, Iteration: 2150, Loss:  0.28836318850517273
Epoch: 0, Iteration: 2200, Loss:  0.38090384006500244
Epoch: 0, Iteration: 2250, Loss:  0.5815931558609009
Epoch: 0, Iteration: 2300, Loss:  0.40886691212654114
Epoch: 0, Iteration: 2350, Loss:  0.25824278593063354
Epoch: 0, Iteration: 2400, Loss:  0.3685928285121918
Epoch: 0, Iteration: 2450, Loss:  0.2854892611503601
Epoch: 0, Iteration: 2500, Loss:  0.3162395656108856
Epoch: 0, Iteration: 2550, Loss:  0.436716228723526
Epoch: 0, Iteration: 2600, Loss:  0.4632141590118408
Epoch: 0, Iteration: 2650, Loss:  0.420418918132782
Epoch: 0, Iteration: 2700, Loss:  0.37428510189056396
Epoch: 0, Iteration: 2750, Loss:  0.14421334862709045
Epoch: 0, Iteration: 2800, Loss:  0.44012412428855896
Epoch: 0, Iteration: 2850, Loss:  0.3438059389591217
Epoch: 0, Iteration: 2900, Loss:  0.22231781482696533
Epoch: 0, Iteration: 2950, Loss:  0.44612711668014526
Epoch: 0, Iteration: 3000, Loss:  0.3975088596343994
Epoch: 0, Iteration: 3050, Loss:  0.2825414538383484
Epoch: 0, Iteration: 3100, Loss:  0.23831140995025635
Epoch: 0, Iteration: 3150, Loss:  0.33098140358924866
Epoch: 0, Iteration: 3200, Loss:  0.2625148892402649
Epoch: 0, Iteration: 3250, Loss:  0.3076028823852539
Epoch: 0, Iteration: 3300, Loss:  0.30652669072151184
Epoch: 0, Iteration: 3350, Loss:  0.24041879177093506
Epoch: 0, Iteration: 3400, Loss:  0.19513002038002014
Epoch: 0, Iteration: 3450, Loss:  0.35648366808891296
Epoch: 0, Iteration: 3500, Loss:  0.33896589279174805
Epoch: 0, Iteration: 3550, Loss:  0.41786545515060425
Epoch: 0, Iteration: 3600, Loss:  0.342766135931015
Epoch: 0, Iteration: 3650, Loss:  0.4036981463432312
Epoch: 0, Iteration: 3700, Loss:  0.22939330339431763
Epoch: 0, Iteration: 3750, Loss:  0.3487410247325897
Epoch: 0, Iteration: 3800, Loss:  0.38257670402526855
Epoch: 0, Iteration: 3850, Loss:  0.44110044836997986
Epoch: 0, Iteration: 3900, Loss:  0.5651758313179016
Epoch: 0, Iteration: 3950, Loss:  0.27465885877609253
Epoch: 0, Iteration: 4000, Loss:  0.43703678250312805
Epoch: 0, Iteration: 4050, Loss:  0.2244974672794342
Epoch: 0, Iteration: 4100, Loss:  0.16245296597480774
Epoch: 0, Iteration: 4150, Loss:  0.38245394825935364
Epoch: 0, Iteration: 4200, Loss:  0.28388074040412903
Epoch: 0, Iteration: 4250, Loss:  0.40922975540161133
Epoch: 0, Iteration: 4300, Loss:  0.4164927005767822
Epoch: 0, Iteration: 4350, Loss:  0.39570146799087524
Epoch: 0, Iteration: 4400, Loss:  0.15076881647109985
Epoch: 0, Iteration: 4450, Loss:  0.23856575787067413
Epoch: 0, Iteration: 4500, Loss:  0.25452637672424316
Epoch: 0, Iteration: 4550, Loss:  0.23273712396621704
Epoch: 0, Iteration: 4600, Loss:  0.25551876425743103
Epoch: 0, Iteration: 4650, Loss:  0.40284883975982666
Epoch: 0, Iteration: 4700, Loss:  0.42643919587135315
Epoch: 0, Iteration: 4750, Loss:  0.5040754675865173
Epoch: 0, Iteration: 4800, Loss:  0.4259321689605713
Epoch: 0, Iteration: 4850, Loss:  0.2521112859249115
Epoch: 0, Iteration: 4900, Loss:  0.851218044757843
Epoch: 0, Iteration: 4950, Loss:  0.1676725596189499
Epoch: 0, Iteration: 5000, Loss:  0.40449845790863037
Epoch: 0, Iteration: 5050, Loss:  0.22060731053352356
Epoch: 0, Iteration: 5100, Loss:  0.509442925453186
Epoch: 0, Iteration: 5150, Loss:  0.22399687767028809
Epoch: 0, Iteration: 5200, Loss:  0.5692154765129089
Epoch: 0, Iteration: 5250, Loss:  0.3647550940513611
Epoch: 0, Iteration: 5300, Loss:  0.28416088223457336
Epoch: 0, Iteration: 5350, Loss:  0.5248079299926758
Epoch: 0, Iteration: 5400, Loss:  0.2014552801847458
Epoch: 0, Iteration: 5450, Loss:  0.30619141459465027
Epoch: 0, Iteration: 5500, Loss:  0.4592249393463135
Epoch: 0, Iteration: 5550, Loss:  0.3139798641204834
Epoch: 0, Iteration: 5600, Loss:  0.1703285127878189
Epoch: 0, Iteration: 5650, Loss:  0.2812681496143341
Epoch: 0, Iteration: 5700, Loss:  0.6600993871688843
Epoch: 0, Iteration: 5750, Loss:  0.2929435670375824
Epoch: 0, Iteration: 5800, Loss:  0.5836687088012695
Epoch: 0, Iteration: 5850, Loss:  0.2065301388502121
Epoch: 0, Iteration: 5900, Loss:  0.4753366708755493
Epoch: 0, Iteration: 5950, Loss:  0.412404865026474
Epoch: 0, Iteration: 6000, Loss:  0.34258130192756653
Epoch: 0, Iteration: 6050, Loss:  0.6684744954109192
Epoch: 0, Iteration: 6100, Loss:  0.31038641929626465
Epoch: 0, Iteration: 6150, Loss:  0.285802960395813
Epoch: 0, Iteration: 6200, Loss:  0.45135167241096497
Epoch: 0, Iteration: 6250, Loss:  0.3605569005012512
Epoch: 0, Iteration: 6300, Loss:  0.38945403695106506
Epoch: 0, Iteration: 6350, Loss:  0.33003130555152893
Epoch: 0, Iteration: 6400, Loss:  0.33385929465293884
Epoch: 0, Iteration: 6450, Loss:  0.3381008207798004
Epoch: 0, Iteration: 6500, Loss:  0.33478593826293945
Epoch: 0, Iteration: 6550, Loss:  0.35334527492523193
Epoch: 0, Iteration: 6600, Loss:  0.34679684042930603
Epoch: 0, Iteration: 6650, Loss:  0.344234824180603
Epoch: 0, Iteration: 6700, Loss:  0.31754782795906067
Epoch: 0, Iteration: 6750, Loss:  0.19506779313087463
Epoch: 0, Iteration: 6800, Loss:  0.2971307337284088
Epoch: 0, Iteration: 6850, Loss:  0.24946606159210205
Epoch: 0, Iteration: 6900, Loss:  0.2553211450576782
Epoch: 0, Iteration: 6950, Loss:  0.33392688632011414
Epoch: 0, Iteration: 7000, Loss:  0.33704447746276855
Epoch: 0, Iteration: 7050, Loss:  0.5322102904319763
Epoch: 0, Iteration: 7100, Loss:  0.576752781867981
Epoch: 0, Iteration: 7150, Loss:  0.270005464553833
Epoch: 0, Iteration: 7200, Loss:  0.4254206120967865
Epoch: 0, Iteration: 7250, Loss:  0.1891227662563324
Epoch: 0, Iteration: 7300, Loss:  0.3368456959724426
Epoch: 0, Iteration: 7350, Loss:  0.3268834054470062
Epoch: 0, Iteration: 7400, Loss:  0.38131415843963623
Epoch: 0, Iteration: 7450, Loss:  0.2318641096353531
Epoch: 0, Iteration: 7500, Loss:  0.44241824746131897
Epoch: 0, Iteration: 7550, Loss:  0.3264780640602112
Epoch: 0, Iteration: 7600, Loss:  0.2530912756919861
Epoch: 0, Iteration: 7650, Loss:  0.45072489976882935
Epoch: 0, Iteration: 7700, Loss:  0.783501386642456
Epoch: 0, Iteration: 7750, Loss:  0.27047088742256165
Epoch: 0, Iteration: 7800, Loss:  0.3253331184387207
Epoch: 0, Iteration: 7850, Loss:  0.4432711899280548
Epoch: 0, Iteration: 7900, Loss:  0.2053682506084442
Epoch: 0, Iteration: 7950, Loss:  0.3014722466468811
Epoch: 0, Iteration: 8000, Loss:  0.4631507992744446
Epoch: 0, Iteration: 8050, Loss:  0.18393123149871826
Epoch: 0, Iteration: 8100, Loss:  0.4396970868110657
Epoch: 0, Iteration: 8150, Loss:  0.3423265218734741
Epoch: 0, Iteration: 8200, Loss:  0.2579133212566376
Epoch: 0, Iteration: 8250, Loss:  0.1627003252506256
Epoch: 0, Iteration: 8300, Loss:  0.20019331574440002
Epoch: 0, Iteration: 8350, Loss:  0.5234710574150085
Epoch: 0, Iteration: 8400, Loss:  0.22710606455802917
Epoch: 0, Iteration: 8450, Loss:  0.33727678656578064
Epoch: 0, Iteration: 8500, Loss:  0.1684451401233673
Epoch: 0, Iteration: 8550, Loss:  0.3117271661758423
Epoch: 0, Iteration: 8600, Loss:  0.3537937104701996
Epoch: 0, Iteration: 8650, Loss:  0.3953598141670227
Epoch: 0, Iteration: 8700, Loss:  0.2863559424877167
Epoch: 0, Iteration: 8750, Loss:  0.17579853534698486
Epoch: 0, Iteration: 8800, Loss:  0.28572878241539
Epoch: 0, Iteration: 8850, Loss:  0.5079992413520813
Epoch: 0, Iteration: 8900, Loss:  0.28891873359680176
Epoch: 0, Iteration: 8950, Loss:  0.24324248731136322
Epoch: 0, Iteration: 9000, Loss:  0.216319277882576
Epoch: 0, Iteration: 9050, Loss:  0.5776475071907043
Epoch: 0, Iteration: 9100, Loss:  0.4744422137737274
Epoch: 0, Iteration: 9150, Loss:  0.38482666015625
Epoch: 0, Iteration: 9200, Loss:  0.29890090227127075
Epoch: 0, Iteration: 9250, Loss:  0.19746647775173187
